"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"10418","kr","2019년 현성 현지 여름휴가",1,0,"2019-07-29","2019-08-01",2,4,"휴식과 치유 여행,커플,여름휴가","2019-07-27","2019-07-27","n","n",0,0,0,"n",0,2
"10460","kr","우리가족 제주여행",1,0,"2019-08-08","2019-08-11",3,4,"아이,휴식과 치유 여행,첫여행","2019-07-29","2019-07-29","n","n",0,0,0,"y",0,2
"10656","kr","3박4일여행",0,0,"2019-09-14","2019-09-17",3,4,"친구,휴식과 치유 여행,호캉스관광체험","2019-08-06","2019-08-06","n","n",0,0,0,"y",0,
"10802","kr","2-3",1,0,"2019-09-13","2019-09-15",8,3,"부모,휴식과 치유 여행,미식,행복","2019-08-12","2019-08-12","n","n",0,0,0,"y",0,2
"10863","kr","8박 9일 츠ㅡㅡ츠ㅡㅡ",0,0,"2019-08-20","2019-08-28",2,9,"친구,휴식과 치유 여행,츠ㅡ츠ㅡ","2019-08-15","2019-08-15","n","n",0,0,0,"y",0,
"10864","kr","8박 9일 츠ㅡㅡ츠ㅡㅡ",0,0,"2019-08-20","2019-08-28",2,9,"친구,휴식과 치유 여행,츠ㅡ츠ㅡ","2019-08-15","2019-08-15","n","n",0,0,0,"y",0,
"10943","kr","여행",5,0,"2019-08-21","2019-08-24",6,4,"부모,휴식과 치유 여행,힐링","2019-08-18","2021-08-23","n","n",0,0,0,"y",0,10
"11090","kr","대가족 알찬여행",1,0,"2019-10-24","2019-10-26",10,3,"부모,휴식과 치유 여행,#3대가,#3대가 함께,#시댁식구들","2019-08-26","2019-09-02","n","y",0,0,0,"y",0,2
"11095","en","4 Days of Healing",1051,1,"2019-09-09","2019-09-12",2,4,"커플,휴식과 치유 여행,love","2019-08-26","2023-03-14","y","y",0,0,10,"y",0,2102
"11278","kr","우리가족 힐링 여행",13345,312,"2019-09-29","2019-10-01",3,3,"부모,휴식과 치유 여행,나만,처음,제주도","2019-09-07","2021-05-06","n","y",0,0,42,"y",0,26690
"11396","kr","ㅎㅎㅎㅎㅎ",4,0,"2019-09-16","2019-09-20",2,5,"친구,레저와 체험,아,아무거나,내용","2019-09-16","2019-09-16","n","n",0,0,0,"y",0,8
"11414","kr","우리가족 힐링 여행",3,0,"2020-02-21","2020-02-23",10,3,"부모,휴식과 치유 여행,나만,처음,제주도","2019-09-17","2019-09-19","n","y",0,0,0,"y",0,6
"11415","kr","부모님과 아아들 놀이",1858,22,"2019-09-30","2019-10-03",6,4,"휴식과 치유 여행,아이,부모님","2019-09-17","2023-03-15","y","y",0,0,2,"y",0,3716
"11418","kr","가족 여행",2,0,"2019-09-24","2019-09-26",5,3,"부모,식도락 여행,힐링","2019-09-17","2019-09-18","n","n",0,0,0,"y",0,4
"11541","kr","3박4일 제주음식",0,0,"2019-10-26","2019-10-29",4,4,"아이,식도락 여행,제주토속음식","2019-09-24","2019-09-24","n","n",0,0,0,"y",0,
"11693","kr","제주도",2,0,"2019-10-09","2019-10-13",2,5,"아이,휴식과 치유 여행,식도락","2019-10-02","2019-10-04","n","n",0,0,0,"y",0,4
"9577","kr","지율이과 첫 제주 ",1,0,"2019-07-20","2019-07-23",3,4,"아이,휴식과 치유 여행,여름,제주","2019-06-07","2019-06-07","n","n",0,0,0,"y",0,2
"9578","kr","4박5일 가족여",1,0,"2019-06-09","2019-06-13",4,5,"아이,휴식과 치유 여행,여름","2019-06-07","2019-06-07","n","n",0,0,0,"y",0,2
"9583","jp","花道",3,0,"2019-07-13","2019-07-15",2,3,"友達,レジャ/,美食","2019-06-07","2019-06-25","n","n",0,0,0,"y",0,6
"9584","kr","초등학생 어린이 맞춤 여행",2,0,"2019-06-17","2019-06-21",4,5,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2019-06-08","2019-06-21","n","y",0,0,0,"y",0,4
"9586","jp","はじめてのチェジュ島♡",0,0,"2019-07-13","2019-07-15",3,3,"友達,美食の旅,自然","2019-06-08","2019-06-08","n","n",0,0,0,"y",0,
"9603","kr","은지세연행복가득제주여행",0,0,"2019-06-11","2019-06-12",2,2,"친구,휴식과 치유 여행,소확행","2019-06-08","2019-06-08","n","n",0,0,0,"y",0,
"9625","kr","ㅋㅋ",6,0,"2019-06-18","2019-06-21",3,4,"아이,문화관광체험,휴식과 치유 여행","2019-06-10","2019-06-14","n","n",0,0,0,"y",0,12
"9633","kr","우리둘이3박4일",1,0,"2019-07-07","2019-07-10",2,4,"커플,식도락 여행,발도장","2019-06-11","2019-06-11","n","n",0,0,0,"n",0,2
"9635","kr","바다 보이는 맛집과 카페 골라가기",1,0,"2019-07-08","2019-07-10",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2019-06-11","2019-06-11","n","y",0,0,0,"n",0,2
"9641","kr","2박3일",1,0,"2019-07-04","2019-07-06",3,3,"아이,휴식과 치유 여행,가족","2019-06-11","2019-06-11","n","n",0,0,0,"y",0,2
"9643","en","4Day 3 Night Plan 1",0,0,"2019-10-05","2019-10-08",4,4,"Friends,Leisure / Experience Program,fun","2019-06-11","2019-06-11","n","n",0,0,0,"y",0,
"9657","kr","2박3일 제주여행",0,0,"2019-08-15","2019-08-17",2,3,"커플,휴식과 치유 여행,제주여행","2019-06-12","2019-06-12","n","n",0,0,0,"y",0,
"9667","en","Jeju",1,0,"2019-06-20","2019-06-24",2,5,"Couple,Leisure / Experience Program,sights","2019-06-12","2019-06-13","n","n",0,0,0,"y",0,2
"9683","kr","한 템포 쉬어가는 여행",532,3,"2019-09-16","2019-09-19",2,4,"부모,휴식과 치유 여행,숲,수목원","2019-06-13","2021-09-10","n","y",0,0,1,"y",0,1064
"9704","kr","오직 제주에서만 가능한 여행",1,0,"2019-06-27","2019-06-29",4,3,"친구,활동/레저,우정여행,체험","2019-06-17","2019-06-17","n","y",0,0,0,"n",0,2
"9708","kr","4가족여행일정",2,0,"2019-06-23","2019-06-25",10,3,"부모,켄싱턴,4가족여행,18명첫아이친구들여행,레저와 체험","2019-06-17","2019-06-18","n","n",0,0,0,"y",0,4
"9744","en","4D 3N Jeju Trip (MALAYSIAN)",1,0,"2019-08-17","2019-08-20",3,4,"Parents,Healing,Waterfalls,beach,shopping","2019-06-20","2019-06-24","n","n",0,0,0,"y",0,2
"9814","kr","여름제주도",5,0,"2019-07-12","2019-07-13",4,2,"친구,휴식과 치유 여행,여름","2019-06-25","2021-10-28","n","n",0,0,0,"n",0,10
"9815","kr","3박4일",2,0,"2019-08-20","2019-08-23",4,4,"휴식과 치유 여행,태,그,부모","2019-06-25","2019-08-17","n","n",0,0,0,"y",0,4
"9819","kr","제주도",1,0,"2019-07-01","2019-07-03",3,3,"아이,레저와 체험,여행","2019-06-26","2019-06-26","n","n",0,0,0,"y",0,2
"9832","kr","제주여행",5,0,"2019-08-01","2019-08-03",4,3,"부모,천천히 걷기,제주도","2019-06-27","2019-07-09","n","n",0,0,0,"n",0,10
"9836","kr","조은사람들",1,0,"2019-07-08","2019-07-11",3,4,"친구,식도락 여행,힐링","2019-06-27","2019-06-28","n","n",0,0,0,"y",0,2
"9841","kr","떠나요~ 어디로 푸른밤 제주도!",3,0,"2019-07-19","2019-07-21",4,3,"커플,식도락 여행,애월","2019-06-28","2019-07-19","n","n",0,0,0,"y",0,6
"9856","kr","3박4일 여행정보",4,0,"2019-09-18","2019-09-21",2,4,"커플,레저와 체험,#1#2","2019-06-30","2019-09-04","n","n",0,0,0,"y",0,8
"9863","en","Honeymoon",1,0,"2019-08-27","2019-08-31",2,5,"Couple,Leisure / Experience Program,honeymoon","2019-06-30","2019-07-03","n","n",0,0,0,"y",0,2
"9865","kr","3박 4일 일정",0,0,"2019-07-06","2019-07-09",2,4,"커플,식도락 여행,맛집","2019-07-01","2019-07-01","n","n",0,0,0,"y",0,
"9869","kr","여름휴가",1,0,"2019-07-04","2019-07-06",3,3,"아이,휴식과 치유 여행,체험.식사","2019-07-01","2019-07-01","n","n",0,0,0,"y",0,2
"9872","kr","제주 여행",2,0,"2019-08-10","2019-08-17",4,8,"아이,휴식과 치유 여행,여름","2019-07-01","2019-07-01","n","n",0,0,0,"y",0,4
"9881","kr","첫번째 여행♡",1,0,"2019-07-03","2019-07-03",2,1,"커플,휴식과 치유 여행,쉼","2019-07-02","2019-07-02","n","n",0,0,0,"y",0,2
"9882","en","5d4n in jeju",2,0,"2019-08-27","2019-08-31",2,5,"Couple,Leisure / Experience Program,Fun","2019-07-02","2019-07-03","n","n",0,0,0,"y",0,4
"9884","kr","제주도",1,0,"2019-08-01","2019-08-03",4,3,"부모,휴식과 치유 여행,제주도","2019-07-02","2019-07-09","n","n",0,0,0,"n",0,2
"9885","kr","짧은 제주",1,0,"2019-07-10","2019-07-11",1,2,"혼자,휴식과 치유 여행,드라이브,걷기","2019-07-02","2019-07-02","n","n",0,0,0,"y",0,2
"9897","en","Honeymoon 2",0,0,"2019-08-27","2019-08-31",2,5,"Couple,Leisure / Experience Program,haha","2019-07-03","2019-07-03","n","n",0,0,0,"y",0,
"9899","en","A ""Reckless Trip",1,0,"2019-07-06","2019-07-13",1,8,"Solo,Olle/Walking,Nature","2019-07-03","2019-07-03","n","n",0,0,0,"y",0,2
"9915","kr","웅율이네 두번째 제주여행",2,0,"2019-07-23","2019-07-26",4,4,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2019-07-03","2019-07-09","n","n",0,0,0,"y",0,4
"9924","kr"," 알콩달콩3박4일",0,0,"2019-07-14","2019-07-17",2,4,"커플,휴식과 치유 여행,힐링","2019-07-04","2019-07-04","n","n",0,0,0,"y",0,
"9933","kr","3박 4일 제주",1,0,"2019-08-15","2019-08-18",4,4,"부모,휴식과 치유 여행,제주,힐링","2019-07-04","2019-07-18","n","n",0,0,0,"y",0,2
"9210","kr","19년 여름휴가",7,0,"2019-07-10","2019-07-13",4,4,"아이,레저와 체험,자연","2019-05-13","2019-06-16","n","n",0,0,0,"y",0,14
"9261","kr","가족2박3일여행 ㅎ",4,0,"2019-05-19","2019-05-21",4,3,"부모,휴식과 치유 여행,식도락,휴식","2019-05-16","2019-11-29","n","y",0,0,0,"y",0,8
"9764","kr","엄마랑 다시 제주",2,0,"2019-06-24","2019-06-27",2,4,"부모,휴식과 치유 여행,천천히","2019-06-21","2019-06-21","n","n",0,0,0,"y",0,4
"10146","kr","즐거운 가족여행",1,0,"2019-07-31","2019-08-04",3,5,"아이,휴식과 치유 여행,휴식,즐거움","2019-07-15","2019-07-15","n","n",0,0,0,"n",0,2
"10201","kr","한 템포 쉬어가는 여행",201,3,"2019-07-24","2019-07-28",3,5,"휴식과 치유 여행,숲,수목원,아이","2019-07-17","2021-09-10","n","y",0,0,0,"y",0,402
"10225","kr","한 템포 쉬어가는 여행",1,0,"2019-07-24","2019-07-27",3,4,"부모,휴식과 치유 여행,숲,수목원","2019-07-18","2019-07-18","n","n",0,0,0,"y",0,2
"10228","kr","3박4일 여름휴가",0,0,"2019-07-27","2019-07-30",2,4,"휴식과 치유 여행,커플,제주,여행","2019-07-18","2019-07-18","n","n",0,0,0,"y",0,
"11744","kr","외국학생단체를 위한 4박5일 여행",0,0,"2019-12-22","2019-12-26",10,5,"친구,레저와 체험,제주의,문화유산","2019-10-05","2019-10-05","n","n",0,0,0,"y",0,
"11779","kr","5박6일",0,0,"2019-10-13","2019-10-18",2,6,"커플,휴식과 치유 여행,커플","2019-10-07","2019-10-07","n","n",0,0,0,"y",0,
"11897","kr","제주캠퍼스 김하늘",1,0,"2019-10-17","2019-10-29",1,13,"식도락 여행","2019-10-17","2020-09-05","n","n",0,0,0,"n",0,2
"12090","kr","예시",1,0,"2019-11-23","2019-11-26",2,4,"커플,휴식과 치유 여행,$커플/ㅍ커플/커플","2019-11-02","2019-11-02","n","n",0,0,0,"y",0,2
"12136","kr","서큘러스!",416,0,"2019-11-20","2019-11-22",9,3,"친구,휴식과 치유 여행,워크샵","2019-11-07","2021-11-16","n","y",0,0,0,"y",0,832
"12145","kr","1박2일 딸랑구랑~~",1,0,"2019-11-08","2019-11-09",2,2,"식도락 여행,커플,먹방","2019-11-07","2019-11-07","n","n",0,0,0,"y",0,2
"12289","kr","오직 제주에서만 가능한 여행",1589,14,"2019-12-18","2019-12-20",4,3,"친구,활동/레저,우정여행,체험","2019-11-19","2021-09-10","n","y",0,0,3,"y",0,3178
"12331","zh","Jeju do with super boss",0,0,"2019-11-24","2019-11-29",2,6,"壹對,休閑/體驗,play,eating","2019-11-21","2019-11-21","n","n",0,0,0,"y",0,
"12584","kr","가족 여행",2,0,"2019-12-21","2019-12-27",5,7,"아이,휴식과 치유 여행,장모님과,맛집","2019-12-13","2019-12-13","n","n",0,0,0,"y",0,4
"12747","en","My first Jeju trip",0,0,"2020-02-06","2020-02-09",4,4,"Solo Travel,Activity/Leisure,On Foot,Landscapes,Friends","2019-12-26","2019-12-26","n","n",0,0,0,"y",0,
"12856","kr","친구",1,0,"2020-03-20","2020-03-23",4,4,"친구,제주도,여행,자유","2020-01-06","2020-01-06","n","n",0,0,0,"y",0,2
"12945","kr","3박 4일 제주여행",2,0,"2020-02-14","2020-02-17",9,4,"휴식과 치유 여행,식도락여행,문화유산탐방,부모","2020-01-12","2020-01-12","n","n",0,0,0,"n",0,4
"12963","kr","ㅇ",1,0,"2020-01-18","2020-01-20",2,3,"친구,휴식과 치유 여행,여행,여행,여핸","2020-01-13","2020-01-13","n","n",0,0,0,"y",0,2
"14872","kr","3박 4일 첫 제주여행",1,0,"2020-11-25","2020-11-28",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2020-11-13","2020-11-13","n","y",0,0,0,"y",0,2
"14873","kr","우리가족 3박4일 즐거운 여행",2,0,"2020-11-22","2020-11-25",4,4,"아이,레저와 체험,카트,요트","2020-11-14","2020-11-14","n","n",0,0,0,"y",0,4
"14876","kr","신행4박5일",4,0,"2020-12-07","2020-12-11",2,5,"휴식과 치유 여행,레저스포츠,신혼여행,커플","2020-11-14","2020-12-07","n","n",0,0,0,"y",0,8
"14877","kr","제주 뚜벅이 ",1,0,"2020-11-15","2020-11-16",2,2,"친구,휴식과 치유 여행,뚜벅이","2020-11-14","2020-11-14","n","n",0,0,0,"y",0,2
"14878","kr","2020제주여행",1,0,"2020-12-01","2020-12-04",3,4,"아이,휴식과 치유 여행,제주여행,함께하는여행","2020-11-15","2020-11-15","n","n",0,0,0,"y",0,2
"14879","kr","일정",0,0,"2021-01-18","2021-02-02",2,16,"커플,휴식과 치유 여행,","2020-11-15","2020-11-15","n","n",0,0,0,"y",0,
"14880","kr","3박 4일 제주여행",0,0,"2020-11-16","2020-11-19",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2020-11-15","2020-11-15","n","y",0,0,0,"y",0,
"14881","kr","3박 4일 제주여행",0,0,"2020-11-16","2020-11-19",8,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2020-11-15","2020-11-15","n","y",0,0,0,"y",0,
"14882","kr","힐링여행",2,0,"2021-01-01","2021-01-03",2,3,"커플,천천히 걷기,휴식과,치유","2020-11-15","2020-11-16","n","n",0,0,0,"y",0,4
"14883","kr","가족힐링여행",3,0,"2020-11-17","2020-11-21",3,5,"아이,휴식과 치유 여행,#가족#여행#제주도","2020-11-15","2020-11-17","n","n",0,0,0,"y",0,6
"14885","kr","웅이찌니",1,0,"2021-01-11","2021-01-14",2,4,"커플,레저와 체험,조아","2020-11-15","2020-11-15","n","n",0,0,0,"y",0,2
"14886","kr","항공우주학회",1,0,"2020-11-18","2020-11-20",2,3,"친구,휴식과 치유 여행,친구,가을","2020-11-15","2020-11-15","n","n",0,0,0,"y",0,2
"14889","kr","제주 7박8일 여행",1,0,"2020-12-05","2020-12-12",2,8,"커플,휴식과 치유 여행,식도락여행,제주탐험","2020-11-16","2020-11-16","n","n",0,0,0,"n",0,2
"14893","kr","2박4일",1,0,"2020-11-21","2020-11-24",8,4,"아이,식도락 여행,바람,휴식","2020-11-16","2020-11-16","n","n",0,0,0,"y",0,2
"14895","kr","오직 제주에서만 가능한 여행",0,0,"2020-11-17","2020-11-19",4,3,"친구,활동/레저,우정여행,체험","2020-11-17","2020-11-17","n","n",0,0,0,"y",0,
"14897","kr","2박3일 먹부림",1,0,"2020-12-20","2020-12-22",3,3,"친구,식도락 여행,바다","2020-11-17","2020-11-17","n","n",0,0,0,"y",0,2
"14903","kr","시부모님 3박4일",1,0,"2020-11-21","2020-11-24",2,4,"휴식과 치유 여행,부모,천천히","2020-11-17","2020-11-18","n","n",0,0,0,"y",0,2
"10529","kr","가족여행",1,0,"2019-08-25","2019-08-27",10,3,"아이,레저와 체험,가족여행","2019-07-31","2019-07-31","n","n",0,0,0,"y",0,2
"10539","jp","チェジュ島 喫ツア",0,0,"2019-09-06","2019-09-08",2,3,"友達,美食の旅,自然","2019-08-01","2019-08-01","n","n",0,0,0,"y",0,
"10543","kr","뀨",0,0,"2019-09-21","2019-09-23",2,3,"커플,휴식과 치유 여행,#힐링,#커플,#드라이브","2019-08-01","2019-08-01","n","n",0,0,0,"y",0,
"10571","kr","제주여행",3,0,"2019-08-15","2019-08-18",1,4,"부모,휴식과 치유 여행,맛집","2019-08-02","2019-08-05","n","n",0,0,0,"y",0,6
"10578","kr","우리들의 가족 여행",0,0,"2019-08-25","2019-08-31",4,7,"아이,휴식과 치유 여행,체험,관광,힐링","2019-08-02","2019-08-02","n","n",0,0,0,"y",0,
"10580","kr","우리들의 제주여행",0,0,"2019-08-15","2019-08-17",1,3,"부모,식도락 여행,사진","2019-08-02","2019-08-02","n","n",0,0,0,"n",0,
"10586","kr","하은이와 떠나는 14박15일 제주도 여행",1,0,"2019-08-03","2019-08-17",3,15,"아이,식도락 여행,제주보름살이,휴가","2019-08-03","2019-08-03","n","n",0,0,0,"y",0,2
"10598","jp","州島",0,0,"2019-08-04","2019-08-05",3,2,"子供,子供と一に,夫","2019-08-03","2019-08-03","n","n",0,0,0,"y",0,
"10647","kr","엄마랑 나랑",1,0,"2019-08-14","2019-08-17",2,4,"부모,휴식과 치유 여행,엄마랑","2019-08-06","2019-08-06","n","n",0,0,0,"y",0,2
"10677","kr","홀로 떠나는 생각정리 여행",1,0,"2019-09-24","2019-09-29",1,6,"혼자,휴식과 치유 여행,레저","2019-08-06","2019-08-06","n","n",0,0,0,"y",0,2
"10712","kr","2박3일 우리여행",1,0,"2019-08-11","2019-08-13",6,3,"친구,식도락 여행,힐링휴식","2019-08-08","2019-08-08","n","n",0,0,0,"y",0,2
"10723","kr","혼자떠나기",1,0,"2019-08-27","2019-08-31",1,5,"가족여행,효도관광,먹방투어,휴식과 치유 여행,혼자","2019-08-09","2019-08-09","n","n",0,0,0,"y",0,2
"10739","kr","가족여행",0,0,"2019-08-17","2019-08-19",1,3,"부모,휴식과 치유 여행,드라이브","2019-08-09","2019-08-09","n","n",0,0,0,"y",0,
"10740","kr","가족여행",0,0,"2019-08-17","2019-08-19",10,3,"부모,휴식과 치유 여행,드라이브","2019-08-09","2019-08-09","n","n",0,0,0,"y",0,
"10746","kr","2박3일 가족여행",5,0,"2019-09-26","2019-09-28",5,3,"부모,형제,천천히 걷기","2019-08-10","2019-09-10","n","n",0,0,0,"y",0,10
"10763","kr","우리가족제주상륙기",1,0,"2019-08-18","2019-08-20",3,3,"식도락 여행,힐링휴가,부모","2019-08-11","2019-08-11","n","n",0,0,0,"y",0,2
"10783","kr","한라산 이박삼일",1,0,"2019-10-10","2019-10-12",2,3,"부모,천천히 걷기,먹방","2019-08-11","2019-08-11","n","n",0,0,0,"y",0,2
"10796","kr","제주여행",0,0,"2019-08-21","2019-08-24",3,4,"부모,레저와 체험,제주도","2019-08-12","2019-08-12","n","n",0,0,0,"y",0,
"10799","kr","윤쓰민쓰투어",1,0,"2019-08-23","2019-08-26",4,4,"아이,레저와 체험,휴식,식도락","2019-08-12","2019-08-12","n","n",0,0,0,"y",0,2
"10800","kr","9월 제주도",1,0,"2019-09-16","2019-09-18",2,3,"친구,휴식과 치유 여행,ㅇ","2019-08-12","2019-08-12","n","n",0,0,0,"y",0,2
"10805","kr","3박 4일",2,0,"2019-08-26","2019-08-29",2,4,"친구,휴식과 치유 여행,걷기","2019-08-12","2019-08-13","n","n",0,0,0,"y",0,4
"10815","kr","제주여행",0,0,"2019-08-14","2019-08-19",1,6,"혼자,ㅇㅇ,ㅇㅇ,휴식과 치유 여행","2019-08-12","2019-08-12","n","n",0,0,0,"y",0,
"10818","kr","게이사형제모험",1,0,"2019-08-31","2019-09-03",4,4,"친구,식도락 여행,모험","2019-08-13","2019-08-13","n","y",0,0,0,"y",0,2
"10839","kr","제주에서 버킷리스트 이루기",1736,5,"2019-08-14","2019-08-18",2,5,"레저와 체험,커플,액티비티,걷기/등반,드라이브","2019-08-14","2021-09-10","n","y",0,0,3,"y",0,3472
"10841","kr","첫가족여행",1,0,"2019-08-20","2019-08-22",6,3,"부모,휴식과 치유 여행,아이,형제","2019-08-14","2019-08-14","n","n",0,0,0,"y",0,2
"10905","kr","우리가족6박7일여행",5,0,"2019-08-17","2019-08-23",4,7,"아이,레저와 체험,휴식휴양초1초3","2019-08-17","2019-11-26","n","y",0,0,0,"y",0,10
"10907","kr","첫 가족여행",4,0,"2019-09-04","2019-09-07",5,4,"부모,휴식과 치유 여행,첫,가족여행","2019-08-17","2021-06-16","n","n",0,0,0,"y",0,8
"10917","kr","한 템포 쉬어가는 여행",1,0,"2019-09-04","2019-09-07",2,4,"부모,휴식과 치유 여행,숲,수목원","2019-08-17","2019-08-17","n","y",0,0,0,"y",0,2
"10924","kr","3박4일 제주",0,0,"2019-08-19","2019-08-22",4,4,"아이,휴식과 치유 여행,부모,부부","2019-08-18","2019-08-18","n","n",0,0,0,"y",0,
"10929","kr","놀러갑시다",1,0,"2019-09-04","2019-09-06",3,3,"아이,휴식과 치유 여행,#그냥","2019-08-18","2019-08-18","n","n",0,0,0,"y",0,2
"10971","kr","제주3박4일",1,0,"2019-08-25","2019-08-28",4,4,"부모,천천히 걷기,식도락여행","2019-08-19","2019-08-19","n","n",0,0,0,"y",0,2
"10980","kr","다온이네 가족여행",2,0,"2019-08-29","2019-08-31",7,3,"부모,휴식과 치유 여행,식도락","2019-08-20","2019-08-20","n","n",0,0,0,"y",0,4
"10981","kr","다온이네 가족여행",1,0,"2019-08-29","2019-08-31",7,3,"부모,휴식과 치유 여행,식도락","2019-08-20","2019-08-20","n","n",0,0,0,"n",0,2
"10982","kr","2박3일",3,0,"2019-08-23","2019-08-25",8,3,"부모,휴식과 치유 여행,체험","2019-08-20","2019-08-25","n","n",0,0,0,"n",0,6
"11006","kr","가족들과 첫 여행 2박3일",2,0,"2019-09-27","2019-09-29",8,3,"휴식과 치유 여행,아이,2박3일","2019-08-21","2019-09-02","n","y",0,0,0,"y",0,4
"11013","kr","서원이와 함께하는제주도 4박5일 첫여행",4,0,"2019-08-24","2019-08-28",3,5,"아이,휴식과 치유 여행,추억만들기","2019-08-22","2019-08-23","n","n",0,0,0,"y",0,8
"11033","kr","3박4일",1,0,"2019-08-25","2019-08-28",2,4,"휴식과 치유 여행,커플,휴식,여행,커플","2019-08-22","2019-08-22","n","n",0,0,0,"y",0,2
