tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"섭지코지,향토음식,조림요리,음식,식당,회,고등어회,광어회,한치회,갈치조림,우럭조림,고등어조림,갈치구이,고등어구이,옥돔구이,모듬물회,전복물회,한치물회,회덮밥,성게미역국,공용주차장,화장실,무료 WIFI,전복해물뚝배기, 통갈치구이, 고등어활어회,어린이 출입가능,가능",CNTS_200000000012703,c4,음식점,해왓,제주특별자치도 서귀포시 성산읍 고성리 524-2,제주특별자치도 서귀포시 성산읍 신고로 30-1,섭지코지 인근에 위치한 향토음식 전문점 해왓은 제주의 푸른 하늘과 바다 처럼 파란 건물에서 제주의 다양한 향토음식을 주제로 가성비 좋은 한상을 제공한다.,33.4385267,126.9172566,064-782-5689,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/ccec5730-369a-4766-8719-5c0331e396b7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/285eb51e-2b2e-4307-90f7-70e45dddcb34.jpg,식도락 여행
"성산, 우동, 소바, 치킨난반, 고등어, 새우튀김,새우튀김 냉소바",CNTS_300000000015622,c4,음식점,부부키친,제주특별자치도 서귀포시 성산읍 수산리 246-10,제주특별자치도 서귀포시 성산읍 서성일로 1024,"성산에 위치한 일본가정식, 소바 전문점",33.4427807,126.8882322,0507-1349-0267,https://api.cdn.visitjeju.net/photomng/imgpath/202305/25/43c40617-a52a-4818-a98c-84aae0d3f605.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/25/315beadf-54ae-417b-a030-c8a131f8d58d.jpg,식도락 여행
"성산, 고성리, 빵집, 빵, 디저트, 이불빵, 도넛, 케이크,이불빵, 떡도넛, 월넛브레드, 찹쌀소보루파이",CNTS_300000000015940,c4,음식점,제일성심당,제주특별자치도 서귀포시 성산읍 고성리 322-8,제주특별자치도 서귀포시 성산읍 고성오조로 47,갓 구운 빵을 맛볼 수 있는 베이커리 전문점,33.4479723,126.9148924,064-782-3125,https://api.cdn.visitjeju.net/photomng/imgpath/202306/26/4ed41db5-ca08-4040-9c13-217edb0454b8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/26/56c91265-9414-400a-82a0-22eac0c08d1c.jpg,식도락 여행
"성산, 고성리, 찹쌀도너츠, 팥도너츠, 크림도너츠, 크림찹쌀도너츠,크림찹쌀도너츠",CNTS_200000000014814,c4,음식점,도너츠윤 제주점,제주특별자치도 서귀포시 성산읍 고성리 1135-9,제주특별자치도 서귀포시 성산읍 고성중앙로 79,부드러운 크림이 들어간 찹쌀도너츠,33.4494575,126.9111847,070-4146-8156,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/7a81d818-9df3-4b92-a386-ce62a008481d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/aa143dad-879e-4ddd-a739-e1065796bca4.jpg,식도락 여행
"콜라,체리콕,고르곤졸라피자,커피콕,공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,아주 어려움",CNTS_000000000020027,c4,음식점,카페콜라,제주특별자치도 제주시 한림읍 귀덕리 1028,제주특별자치도 제주시 한림읍 일주서로 5857,"코카콜라를 주제로 한 수집품 전시&테마 카페 - 커피콕, 체리콕이 대표메뉴",33.443314,126.29197,0507-1408-9969,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/cac0d3e4-d417-4b95-9e79-14b218786957.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/022fc229-cced-4818-bdba-086a5d168609.jpg,식도락 여행
"성산, 고성리, 갈치조림, 성게미역국, 전복미역국,갈치조림정식",CNTS_300000000015694,c4,음식점,부촌,제주특별자치도 서귀포시 성산읍 고성리 2747-7,제주특별자치도 서귀포시 성산읍 동류암로 33,갈치조림의 참맛을 느낄 수 있는 곳,33.4489977,126.9169735,064-784-0149,https://api.cdn.visitjeju.net/photomng/imgpath/202305/31/4b42f3d0-7484-420f-8242-b74b0b84fa1a.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/31/1220a802-e391-460d-ab22-9f5ec92c985a.jpg,식도락 여행
"제주도렐커피, 너티클라우드, 플레이스캠프제주,공용주차장,화장실,무료 WIFI,장애인 전용 주차장,너티클라우드, 여지홍, 옐로우페즈,어린이 출입가능,불가능",CNTS_200000000012689,c4,음식점,도렐,제주특별자치도 서귀포시 성산읍 고성리 297-1,제주특별자치도 서귀포시 성산읍 동류암로 20,"플레이스캠프제주 내 위치한 카페 도렐은 차가운 우유, 차가운 땅콩 크림 위에 에스프레소가 올라간 라떼인 너티클라우드 맛집으로 서울 성수에도 분점을 두고 있으며 제주가 본점이다. ",33.4499421,126.9183775,064-766-3008,https://api.cdn.visitjeju.net/photomng/imgpath/202201/03/ed1a39eb-7f0e-4e4b-97cc-adb27292a1c7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/03/240cfdf6-84fa-4207-bb10-9541636f29e6.jpg,식도락 여행
"성산, 흑돼지, 목살, 오겹살, 새우, 전복,오겹살, 목살",CNTS_200000000014683,c4,음식점,커큐민흑돼지,제주특별자치도 서귀포시 성산읍 고성리 236,제주특별자치도 서귀포시 성산읍 일출로 84,울금 바른 제주산 돼지고기,33.4498922,126.9210419,064-784-5671,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/d53f836b-5b46-41c9-ad97-59f5d79811f7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/fc66f3c7-c11e-4755-945e-b183bf79c56b.jpg,식도락 여행
"성산, 카페, 바다뷰, 신양섭지해수욕장, 수제청에이드, 무스케이크,제주 아일랜드티, 무스케이크",CNTS_200000000014658,c4,음식점,랜딩커피,제주특별자치도 서귀포시 성산읍 고성리 559-16,제주특별자치도 서귀포시 성산읍 신양로122번길 45-1,통 유리창으로 바다를 감상할 수 있는 카페,33.4355634,126.9188904,070-8900-0998,https://api.cdn.visitjeju.net/photomng/imgpath/202305/19/02625557-e110-44a2-9cbf-825a7669aef7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/2b7d61a9-a109-4820-b6a2-c0cee0c89664.jpg,식도락 여행
"마늘바게트,인절미빵,빵지순례,음식,카페,빵,베이커리,바게트,호두파이,머핀,모카빵,마늘바게트, 인절미빵,어린이 출입가능,가능",CNTS_200000000013112,c4,음식점,보룡제과,제주특별자치도 서귀포시 성산읍 고성리 2747-28,제주특별자치도 서귀포시 성산읍 고성오조로 48-1,서귀포시 성산읍에 위치한 보룡제과는 저렴한 가격에 다양한 빵들을 종류 별로 만날 수 있는 재미가 있는 베이커리 전문점이다.,33.448007,126.9152566,064-782-5472,https://api.cdn.visitjeju.net/photomng/imgpath/202203/11/ae89edd6-7824-44e2-9d44-e05ba23bd3f5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/11/347e99ee-a491-462f-b773-2a0d55f93976.jpg,식도락 여행
"성산, 고성리, 향토음식점, 갈치조림, 고등어김치찜, 옥돔구이, 해물뚝배기,갈치조림, 해물뚝배기",CNTS_200000000014721,c4,음식점,제주로운청해원,제주특별자치도 서귀포시 성산읍 고성리 212-13,제주특별자치도 서귀포시 성산읍 신양로 101,노형에서 성산으로 이주한 23년 전통의 향토음식점,33.4367955,126.9206211,064-782-7008,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/1614f2d2-9e1f-4b6c-8cb1-9465f83c7888.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/ff85aa97-9d1c-451c-b5f8-961644d9436a.jpg,식도락 여행
"성산, 브런치, 파스타, 감자튀김, 반미, 햄버거, 커피, 에이드,반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,갈릭 쵸리죠 파스타, 제주 딱새우 파스타",CNTS_200000000014917,c4,음식점,어반정글 부얀트무드,제주특별자치도 서귀포시 성산읍 고성리 208-8,제주특별자치도 서귀포시 성산읍 신고로22번길 39,정글을 연상케하는 이색 브런치 카페,33.4369511,126.9210761,0507-1321-5918,https://api.cdn.visitjeju.net/photomng/imgpath/202306/21/eea3165a-58d6-43c3-b717-dda1538552da.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/21/ef734853-9cf2-4c63-b55f-5614d02dbb49.jpg,식도락 여행
"요거트망고스무디,우도땅콩아이스크림,생망고스무디,더치커피,음식,아이스크림",CNTS_000000000018949,c4,음식점,엉클망고,제주특별자치도 제주시 우도면 연평리 2396-6,제주특별자치도 제주시 우도면 우도해안길 342,우도에서 맛보는 생 망고 스무디,33.508545,126.94377,064-784-3799,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/38402256-89d3-4f97-8dca-aa8da928178e.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/0569b89b-274e-485e-bac8-9fb54c919ae3.gif,식도락 여행
"해산물,문어,전복,칼국수,한치,공용주차장,현금결제,화장실",CNTS_000000000018957,c4,음식점,섯동네해녀의집,제주특별자치도 제주시 우도면 연평리 2515-5,제주특별자치도 제주시 우도면 연평리 2515-5,우도의 서쪽 서빈산호백사 해수욕장 앞에 위치한 해산물 요리 맛집,33.502247,126.943825,064-784-2564,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/4320e01d-be7c-4f82-8945-8ce6d25dddcf.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/5abebca1-92c9-4495-a8e2-8ac9ca682ded.gif,식도락 여행
"카페,아이스크림,한라봉아이스크림,음식,우도,디저트,소프트아이스크림",CNTS_000000000018890,c4,음식점,우도왕자이야기,제주특별자치도 제주시 우도면 연평리 2516-2,제주특별자치도 제주시 우도면 우도해안길 252,서빈백사해변에 있는 우도땅콩아이스크림 가게,33.50263,126.94384,010-4049-3303,https://api.cdn.visitjeju.net/photomng/imgpath/202110/25/6edc06df-63e3-40f3-97ec-574ea002b6c3.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202110/25/03872e2b-7f6e-4c3a-bc65-f17a6a87c3d3.jpg,식도락 여행
"회,칼국수,파전,해산물,음식,전복물회,해물칼국수,문어숙회,현금결제,화장실",CNTS_000000000018958,c4,음식점,산호사 해녀의집,제주특별자치도 제주시 우도면 연평리 2565,제주특별자치도 제주시 우도면 연평리 2565,"우도의 해녀들이 채취한 해산물을 정직한 가격으로 판매하며, 해산물과 모듬과 함께 해물라면이 주 메뉴인 곳",33.501892,126.94387,064-784-0515,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/ed3c08bb-f7e0-43a0-b6dc-35f7eb69bc3f.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/74ae8f0e-e259-4fd2-b2e2-580eab9e771d.gif,식도락 여행
"짜장면,짬뽕,탕수육,음식,중식,해물짬뽕",CNTS_200000000008617,c4,음식점,산호반점,제주특별자치도 제주시 우도면 연평리 2516-2,제주특별자치도 제주시 우도면 우도해안길 252," 뿔소라와 톳을 가득 넣은 짜장면을 맛볼 수 있는 음식점. 

",33.5026291,126.9438403,064-782-1823,https://api.cdn.visitjeju.net/photomng/imgpath/201904/17/caf11c5f-de58-46be-83d5-ed87c3aba309.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201904/17/5bd3605f-356f-4aac-9b96-40bd74f294a2.JPG,식도락 여행
"커플,친구,아이,혼자,음식,애월,일본가정식,연어사시미,사케동,식당,아부리사케동,새우장,마구로육회,짬뽕,카이센동,스끼야끼,밀푀유나베,사시미,딱새우,크림새우,무료 WIFI,현금결제,카드결제,화장실,공용주차장,카드결제,현금결제,어린이 출입가능,유아의자",CNTS_200000000009793,c4,음식점,잇칸시타,제주특별자치도 제주시 애월읍 신엄리 950,제주특별자치도 제주시 애월읍 신엄안2길 54-1,애월해안도로에 위치한 일본식 가정식 전문점,33.4771161,126.3702605,064-713-5450,https://api.cdn.visitjeju.net/photomng/imgpath/202002/17/3ee89431-5957-420a-b824-0501c14d63f2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202002/17/1902a683-84d9-439f-b810-36ce0c6cebeb.jpg,식도락 여행
"걷기/등산,흐림,봄,가을",CNTS_000000000021627,c1,관광지,천주교길 정난주길(고통의길),제주특별자치도 서귀포시 대정읍 동일리 12,제주특별자치도 서귀포시 대정읍 추사로247번길 102,천주교길 정난주길(고통의길),33.253555,126.26086,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/0daa2df8-b5d6-4f1d-9591-9a16af0672f2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/00eb2b4c-5965-463d-bc33-88c6bbfee710.jpg,천천히 걷기
"서귀포, 남원, 스테이크, 라티니, 카레라이스, 피자, 떡볶이,한우구좌당근카레라이스",CNTS_300000000015632,c4,음식점,소랑벨101,제주특별자치도 서귀포시 남원읍 남원리 128-30,제주특별자치도 서귀포시 남원읍 남태해안로 101,추억과 낭만있는 양식집 소랑벨,33.2764399,126.7170424,0507-1412-9203 ,https://api.cdn.visitjeju.net/photomng/imgpath/202305/26/c03d4524-06c8-4640-b82c-4e0e31d5dea7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/26/1cb8f888-0c89-47e8-b124-324161cf469f.jpg,식도락 여행
"회,횟집,해산물,매운탕,음식,갈치구이,갈치조림,고등어구이,해물뚝배기,회덮밥,고등어조림,공용주차장,현금결제,카드결제,화장실,아주 어려움,가능",CNTS_000000000001185,c4,음식점,강해일횟집,제주특별자치도 서귀포시 표선면 표선리 40-31,제주특별자치도 서귀포시 표선면 표선당포로 14,제주 표선 가성비 최고 횟집,33.325714,126.84444,064-787-7270,https://api.cdn.visitjeju.net/photomng/imgpath/202112/14/ef61f957-de20-4539-b99f-5667a2812b80.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/14/f78e96be-3fa6-4a24-9279-63d23f20b6e0.jpg,식도락 여행
"반려동물,반려동물동반입장,햄버거스테이크,쇠고기카레,오플렛카레,가지튀김,반려동물동반_식당카페,음식,식당,공용주차장,화장실,무료 WIFI,어린이 출입가능,불가능",CNTS_200000000014316,c4,음식점,테이블앤데스크,제주특별자치도 서귀포시 남원읍 위미리 799,제주특별자치도 서귀포시 남원읍 태위로360번길 192,테이블앤데스크는 남원읍에 위치하여 구옥을 개조한 식당이다.,33.3060336,126.6580882,0507-1356-9919,https://api.cdn.visitjeju.net/photomng/imgpath/202212/17/fee8ca9a-ae58-4e2f-b53b-b72d27a6be62.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/17/b73a7942-992f-47bc-aef1-0c1a3e96e625.jpg,식도락 여행
"황금빅버거, 피자, 돈가스, 감자튀김, 샐러드, 반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,공용주차장,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,황금빅버거, 피자, 돈가스, 감자튀김, 샐러드,어린이 출입가능,가능",CNTS_300000000012681,c4,음식점,황금빅버거,제주특별자치도 서귀포시 남원읍 하례리 1876-1,제주특별자치도 서귀포시 남원읍 516로 918,서귀포시 남원읍에 있는 황금빅버거는 이국적인 풍경을 갖춘 예이츠산장 옆에 위치해있다.,33.3252261,126.5961931,064-733-6298,https://api.cdn.visitjeju.net/photomng/imgpath/202308/18/bd818bdf-6edf-45ca-a0c6-defaf3bb3d8a.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202308/18/92c0ef44-3518-4058-aba4-05a8696a1f08.jpg,식도락 여행
"제주시내, 우드버닝체험, 캘리그라피, 이색체험,실내,중,2~3시간",CNTS_300000000015881,c1,관광지,제주 캘리아트,제주특별자치도 제주시 삼도이동 819-3,제주특별자치도 제주시 남성로23길 6,나를 담아내 더 값진 우드버닝 체험,33.5097314,126.5217403,010-2420-3585,https://api.cdn.visitjeju.net/photomng/imgpath/202306/20/4981e972-1e30-4634-b31d-0fa70039c6d8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/20/11dad76e-e560-491d-85de-d3c5619bf46a.jpg,레저와 체험
"서귀포, 안덕면, 서광리, 수제버거, 피쉬앤칩스, 감자튀김,올드캡 버거, 피쉬앤칩스 오리지널",CNTS_300000000015959,c4,음식점,올드캡,제주특별자치도 서귀포시 안덕면 서광리 1413-1,제주특별자치도 서귀포시 안덕면 녹차분재로 58,제주에서 호주의 맛을 느낄 수 있는 수제버거,33.290849,126.3018661,064-792-3525,https://api.cdn.visitjeju.net/photomng/imgpath/202306/27/f4e3ebf9-b419-4828-a14c-ed0e18959bf2.jpeg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/27/a1ec8b1b-67a2-4d1b-b74c-7c581a1feda0.jpeg,식도락 여행
"한라봉프라페, 우도피넛라떼, 커피, 카페, 돌집, 반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,화장실,무료 WIFI,제주 한라봉 프라페,  우도피넛라떼, 한라산 쑥 식빵,  한라봉 피나콜라다 칵테일,어린이 출입가능,가능",CNTS_300000000012659,c4,음식점,월정조용한카페앤펍,제주특별자치도 제주시 구좌읍 월정리 600,제주특별자치도 제주시 구좌읍 월정1길 64-1,월정 조용한 카페 앤 펍에 들어서면 코카스파니엘 용한이가 반겨준다.,33.556256,126.7936366,,https://api.cdn.visitjeju.net/photomng/imgpath/202308/17/167b4c31-92fa-4f7c-b74a-03108bfdd4d0.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202308/17/a4613d55-1b7a-42d5-9db8-cf0556b027f2.jpg,식도락 여행
"커플,친구,체험관광,현금결제,카드결제,화장실,카드결제,현금결제,,,실외,중,체험,,3시간 이상",CNTS_200000000011254,c1,관광지,제주친구,제주특별자치도 서귀포시 동홍동 1255-2,제주특별자치도 서귀포시 동홍로 149,서귀포 시내 킥보드 및 전기자전거 대여,,,064-9000-7000,https://api.cdn.visitjeju.net/photomng/imgpath/202104/07/4b7dbb4a-f898-4672-9df4-f5d4cfed2d88.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202104/07/53a8ccf2-0e3a-46e8-bf8b-4444fec01011.jpg,레저와 체험
